id,best.universe.redshift,Notes
13702,3.35,
14191,1.28,
14197,8.03,
14728,3.0700000000000003,
14729,3.22,
14831,3.25,
14974,2.33,
14999,2.73,
15056,2.49,
15163,4.73,
15225,1.06,
15345,2.5100000000000002,
15407,2.63,
15979,2.4,
16317,3.64,
16394,3.49,
16421,5.28,
16467,3.22,
16534,3.34,
16546,5.79,
16557,0.42,
16579,2.36,
16700,0.73,
16759,1.92,
16919,1.53,
17021,1.17,
17080,0.9400000000000001,
17159,1.72,
17239,1.54,
17272,1.62,
17273,2.69,
17369,2.58,
17379,4.21,
17459,3.71,
17585,1.43,
17635,2.3000000000000003,
17706,0.73,
17737,,
17740,5.44,
17900,3.2600000000000002,
17977,4.0200000000000005,
17997,1.29,
18084,3.63,
18186,2.0300000000000002,
18303,2.94,
18308,1.8,
18351,1.11,
18416,4.0200000000000005,
18449,3.35,
18465,0.51,
18546,1.35,
18549,0.6900000000000001,
18572,4.46,
18575,2.39,
18771,1.19,
18883,2.31,
18897,2.9,
18921,4.67,
19000,1.82,
19066,0.08,
19221,1.9100000000000001,
19261,2.0,
19367,5.21,
19455,2.0100000000000002,
19587,3.45,
19630,1.27,
19799,5.49,
19837,2.24,
20024,3.11,
20292,1.46,
20562,1.84,
20566,1.54,
20638,1.1300000000000001,
20643,2.62,
20660,1.06,
20740,1.79,
20748,1.21,
20787,1.81,
20809,1.46,
20829,2.13,
20864,0.24,
20872,3.11,
20946,1.25,
20992,3.04,
21132,2.38,
21172,2.39,
21284,2.75,
21286,1.94,
21296,1.47,
21360,4.55,
21361,4.55,
21362,3.92,
21384,0.84,
21390,2.29,
21429,0.39,
21539,4.55,
21541,1.06,
21556,1.47,
21698,1.21,
21703,,
21737,1.11,
21746,3.5,
21759,4.12,
21770,3.43,
21955,3.24,
22085,4.55,
22198,3.87,
22230,5.09,
22237,2.65,
22256,5.25,
22295,2.38,
22404,5.22,
22509,1.1500000000000001,
22559,4.55,
22595,3.45,
22637,2.71,"P3-P7 fitted a Lyman break, P6 fitted a Balmer Break"
22767,3.24,
22793,2.56,
22893,3.77,
22957,5.25,
22981,3.7600000000000002,
23199,1.18,
23496,3.45,
23538,5.24,
23597,7.2,
23616,0.68,
23735,2.95,
23813,3.85,
23867,3.64,
23868,1.44,
23938,5.26,
23975,3.43,
24260,3.46,
24271,0.44,
24296,1.98,
24315,5.23,
24425,5.23,
24514,2.5500000000000003,
24920,5.98,
25030,1.35,
25175,1.7,
25423,5.68,
25424,5.66,
25573,5.69,
25602,2.39,
25683,1.8900000000000001,
25707,1.34,
25916,1.94,
26030,2.67,
26138,1.28,
26155,3.36,
26221,2.74,
26322,0.22,
26721,1.06,
26728,1.3800000000000001,
26969,1.82,
26976,0.92,
27032,1.47,
27044,5.71,
27050,5.15,
27057,5.98,
27069,5.15,
27083,5.7,
27120,0.59,
27343,6.47,
27409,2.32,
27530,0.58,
27615,9.76,
